99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 7.0
4	 0 	7.5 	 7.500348584717239 	 0.00034858471723886453 	  sensor_0 -> sensor_1 -> sensor_2 -> gnb -> sensor_2 -> Success
2	 0 	6.5 	 7.5042118468898185 	 1.0042118468898185 	  sensor_0 -> sensor_0 -> sensor_1 -> sensor_2 -> sensor_3 -> sensor_4 -> sensor_5 -> sensor_6 -> sensor_7 -> sensor_8 -> sensor_9 -> sensor_10 -> sensor_11 -> sensor_12 -> sensor_13 -> sensor_14 -> sensor_15 -> sensor_16 -> sensor_17 -> sensor_18 -> sensor_19 -> sensor_20 -> sensor_21 -> sensor_22 -> sensor_23 -> sensor_24 -> sensor_25 -> sensor_26 -> sensor_27 -> gnb -> sensor_27 -> Success
0 	 6 	 0 	 6 	 0 	 6 	 0 	0
1 	 0 	 2 	 4 	 6 	 3 	 0 	1
2 	 0 	 0 	 3 	 3 	 2 	 0 	1
3 	 0 	 0 	 2 	 2 	 2 	 0 	0
4 	 0 	 0 	 2 	 2 	 2 	 0 	0
5 	 0 	 0 	 2 	 2 	 2 	 0 	0
6 	 0 	 0 	 2 	 2 	 2 	 0 	0
7 	 0 	 0 	 2 	 2 	 2 	 0 	0
8 	 0 	 0 	 2 	 2 	 2 	 0 	0
9 	 0 	 0 	 2 	 2 	 2 	 0 	0
10 	 0 	 0 	 2 	 2 	 2 	 0 	0
11 	 0 	 0 	 2 	 2 	 2 	 0 	0
12 	 0 	 0 	 2 	 2 	 2 	 0 	0
13 	 0 	 0 	 2 	 2 	 2 	 0 	0
14 	 0 	 0 	 2 	 2 	 2 	 0 	0
15 	 0 	 0 	 2 	 2 	 2 	 0 	0
16 	 0 	 0 	 2 	 2 	 2 	 0 	0
17 	 0 	 0 	 2 	 2 	 2 	 0 	0
18 	 0 	 0 	 2 	 2 	 2 	 0 	0
19 	 0 	 0 	 2 	 2 	 2 	 0 	0
20 	 0 	 0 	 2 	 2 	 2 	 0 	0
21 	 0 	 0 	 2 	 2 	 2 	 0 	0
22 	 0 	 0 	 2 	 2 	 2 	 0 	0
23 	 0 	 0 	 2 	 2 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 8.0
5	 0 	8.0 	 8.00086537409449 	 0.0008653740944897237 	  sensor_0 -> sensor_1 -> gnb -> sensor_1 -> Success
3	 0 	7.0 	 8.001173037116441 	 1.0011730371164411 	  sensor_0 -> sensor_1 -> sensor_1 -> sensor_2 -> gnb -> sensor_2 -> Success
0 	 8 	 0 	 8 	 0 	 7 	 0 	1
1 	 0 	 0 	 7 	 7 	 5 	 0 	2
2 	 0 	 1 	 4 	 5 	 2 	 0 	2
3 	 0 	 0 	 2 	 2 	 2 	 0 	0
4 	 0 	 0 	 2 	 2 	 2 	 0 	0
5 	 0 	 0 	 2 	 2 	 2 	 0 	0
6 	 0 	 0 	 2 	 2 	 2 	 0 	0
7 	 0 	 0 	 2 	 2 	 2 	 0 	0
8 	 0 	 0 	 2 	 2 	 2 	 0 	0
9 	 0 	 0 	 2 	 2 	 2 	 0 	0
10 	 0 	 0 	 2 	 2 	 2 	 0 	0
11 	 0 	 0 	 2 	 2 	 2 	 0 	0
12 	 0 	 0 	 2 	 2 	 2 	 0 	0
13 	 0 	 0 	 2 	 2 	 2 	 0 	0
14 	 0 	 0 	 2 	 2 	 2 	 0 	0
15 	 0 	 0 	 2 	 2 	 2 	 0 	0
16 	 0 	 0 	 2 	 2 	 2 	 0 	0
17 	 0 	 0 	 2 	 2 	 2 	 0 	0
18 	 0 	 0 	 2 	 2 	 2 	 0 	0
19 	 0 	 0 	 2 	 2 	 2 	 0 	0
20 	 0 	 0 	 2 	 2 	 2 	 0 	0
21 	 0 	 0 	 2 	 2 	 2 	 0 	0
22 	 0 	 0 	 2 	 2 	 2 	 0 	0
23 	 0 	 0 	 2 	 2 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 9.0
7	 0 	9.0 	 9.000195026648177 	 0.00019502664817672155 	  sensor_0 -> gnb -> sensor_0 -> Success
6	 0 	8.5 	 9.501293377207539 	 1.0012933772075385 	  sensor_0 -> sensor_1 -> sensor_2 -> sensor_2 -> sensor_3 -> sensor_4 -> gnb -> sensor_4 -> Success
8	 0 	9.5 	 9.502084015609302 	 0.00208401560930227 	  sensor_0 -> sensor_1 -> sensor_2 -> sensor_3 -> gnb -> sensor_3 -> Success
0 	 10 	 0 	 10 	 0 	 8 	 1 	1
1 	 0 	 0 	 8 	 8 	 6 	 0 	2
2 	 0 	 0 	 6 	 6 	 4 	 0 	2
3 	 0 	 0 	 4 	 4 	 3 	 0 	1
4 	 0 	 0 	 3 	 3 	 2 	 0 	1
5 	 0 	 0 	 2 	 2 	 2 	 0 	0
6 	 0 	 0 	 2 	 2 	 2 	 0 	0
7 	 0 	 0 	 2 	 2 	 2 	 0 	0
8 	 0 	 0 	 2 	 2 	 2 	 0 	0
9 	 0 	 0 	 2 	 2 	 2 	 0 	0
10 	 0 	 0 	 2 	 2 	 2 	 0 	0
11 	 0 	 0 	 2 	 2 	 2 	 0 	0
12 	 0 	 0 	 2 	 2 	 2 	 0 	0
13 	 0 	 0 	 2 	 2 	 2 	 0 	0
14 	 0 	 0 	 2 	 2 	 2 	 0 	0
15 	 0 	 0 	 2 	 2 	 2 	 0 	0
16 	 0 	 0 	 2 	 2 	 2 	 0 	0
17 	 0 	 0 	 2 	 2 	 2 	 0 	0
18 	 0 	 0 	 2 	 2 	 2 	 0 	0
19 	 0 	 0 	 2 	 2 	 2 	 0 	0
20 	 0 	 0 	 2 	 2 	 2 	 0 	0
21 	 0 	 0 	 2 	 2 	 2 	 0 	0
22 	 0 	 0 	 2 	 2 	 2 	 0 	0
23 	 0 	 0 	 2 	 2 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 10.0
9	 0 	10.0 	 10.002841888387263 	 0.0028418883872625145 	  sensor_0 -> rsu_0 -> sensor_0 -> Success
10	 0 	10.5 	 10.501071640807549 	 0.001071640807548846 	  sensor_0 -> rsu_0 -> sensor_0 -> Success
12	 0 	10.5 	 10.502932678659535 	 0.0029326786595351706 	  sensor_1 -> rsu_0 -> sensor_1 -> Success
0 	 12 	 1 	 12 	 1 	 8 	 3 	1
1 	 2 	 0 	 10 	 8 	 7 	 1 	2
2 	 0 	 0 	 6 	 6 	 4 	 0 	2
3 	 0 	 0 	 4 	 4 	 3 	 0 	1
4 	 0 	 0 	 3 	 3 	 2 	 0 	1
5 	 0 	 0 	 2 	 2 	 2 	 0 	0
6 	 0 	 0 	 2 	 2 	 2 	 0 	0
7 	 0 	 0 	 2 	 2 	 2 	 0 	0
8 	 0 	 0 	 2 	 2 	 2 	 0 	0
9 	 0 	 0 	 2 	 2 	 2 	 0 	0
10 	 0 	 0 	 2 	 2 	 2 	 0 	0
11 	 0 	 0 	 2 	 2 	 2 	 0 	0
12 	 0 	 0 	 2 	 2 	 2 	 0 	0
13 	 0 	 0 	 2 	 2 	 2 	 0 	0
14 	 0 	 0 	 2 	 2 	 2 	 0 	0
15 	 0 	 0 	 2 	 2 	 2 	 0 	0
16 	 0 	 0 	 2 	 2 	 2 	 0 	0
17 	 0 	 0 	 2 	 2 	 2 	 0 	0
18 	 0 	 0 	 2 	 2 	 2 	 0 	0
19 	 0 	 0 	 2 	 2 	 2 	 0 	0
20 	 0 	 0 	 2 	 2 	 2 	 0 	0
21 	 0 	 0 	 2 	 2 	 2 	 0 	0
22 	 0 	 0 	 2 	 2 	 2 	 0 	0
23 	 0 	 0 	 2 	 2 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
