2021-05-04 23:17:41.934768 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2617 	0 	 0 	 2617 	         1298 	 1464 	 1180

2021-05-05 12:38:45.417018 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2543 	0 	 0 	 2543 	         2387 	 1522 	 1053
2021-05-05 12:41:29.471171 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2581 	0 	 1 	 2580 	         1643 	 1577 	 1024
2021-05-05 12:44:10.322222 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2602 	0 	 1 	 2601 	         2394 	 1459 	 1171
2021-05-05 12:46:32.641795 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2602 	0 	 0 	 2602 	         1583 	 1559 	 1076
2021-05-05 12:49:03.881546 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2571 	0 	 1 	 2570 	         1397 	 1557 	 1043
2021-05-05 12:52:13.924639 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2598 	0 	 1 	 2597 	         2396 	 1470 	 1165
2021-05-05 12:54:53.944709 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2563 	0 	 0 	 2563 	         1793 	 1650 	 939
2021-05-05 12:57:32.077872 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2531 	0 	 3 	 2528 	         1526 	 1720 	 833
2021-05-05 13:00:14.914845 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2600 	0 	 0 	 2600 	         2334 	 1472 	 1165
2021-05-05 13:02:47.679294 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2569 	0 	 0 	 2569 	         1807 	 1646 	 949
2021-05-05 13:08:47.735423 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2548 	0 	 0 	 2548 	         1568 	 1729 	 837
2021-05-05 13:57:07.664700 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2514 	0 	 3 	 2511 	         1470 	 1754 	 786
2021-05-05 14:20:09.424851 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2599 	0 	 0 	 2599 	         2575 	 1451 	 1180
2021-05-05 14:22:11.988070 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2601 	0 	 0 	 2601 	         1751 	 1527 	 1102
2021-05-05 14:26:48.465035 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2657 	0 	 0 	 2657 	         2774 	 1546 	 1143
2021-05-05 14:29:24.679267 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2645 	0 	 0 	 2645 	         1922 	 1584 	 1085
2021-05-05 14:32:30.338301 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2633 	0 	 0 	 2633 	         1746 	 1606 	 1050
2021-05-05 14:35:57.308248 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2605 	0 	 2 	 2603 	         1625 	 1647 	 976
2021-05-05 14:39:45.377173 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2625 	0 	 0 	 2625 	         2938 	 1651 	 1006
2021-05-05 14:42:27.137773 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2603 	0 	 0 	 2603 	         1963 	 1697 	 937
2021-05-05 14:45:29.859794 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2575 	0 	 0 	 2575 	         1862 	 1745 	 856
2021-05-05 14:48:26.842987 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2539 	0 	 1 	 2538 	         1667 	 1802 	 757
2021-05-05 14:52:20.718348 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2655 	0 	 0 	 2655 	         2931 	 1613 	 1055
2021-05-05 14:55:49.676046 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2642 	0 	 0 	 2642 	         2072 	 1648 	 1010
2021-05-05 14:58:45.914607 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2589 	0 	 0 	 2589 	         1769 	 1707 	 908
2021-05-05 15:01:45.861118 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2571 	0 	 0 	 2571 	         1661 	 1728 	 864
2021-05-05 23:16:19.339556 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2676 	0 	 0 	 2676 	         2583 	 1470 	 1224
2021-05-05 23:19:48.360653 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2673 	0 	 0 	 2673 	         2508 	 1493 	 1196
2021-05-05 23:24:26.995381 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2551 	0 	 43 	 2508 	         1700 	 1364 	 1172
2021-05-05 23:29:21.791474 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2575 	0 	 168 	 2407 	         1698 	 1321 	 1115
2021-05-05 23:36:12.123855 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2691 	0 	 0 	 2691 	         2394 	 1408 	 1310
2021-05-05 23:38:58.353107 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11.csv 	         384 	 2673 	0 	 0 	 2673 	         1699 	 1417 	 1283
2021-05-06 14:51:58.048204 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1494 	0 	 9 	 1485 	         573 	 806 	 763
2021-05-06 14:53:04.631506 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1507 	0 	 0 	 1507 	         890 	 903 	 684
2021-05-06 14:54:13.497830 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1506 	0 	 5 	 1501 	         672 	 912 	 670
2021-05-06 14:56:40.441294 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1491 	0 	 21 	 1470 	         519 	 871 	 687
2021-05-06 14:57:38.985577 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1504 	0 	 0 	 1504 	         920 	 903 	 684
2021-05-06 14:58:32.979030 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1498 	0 	 1 	 1497 	         729 	 908 	 673
2021-05-06 15:17:26.235838 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1506 	0 	 0 	 1506 	         732 	 889 	 706
2021-05-06 15:18:14.632870 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1503 	0 	 0 	 1503 	         266 	 874 	 716
2021-05-06 15:19:19.876712 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1501 	0 	 3 	 1498 	         234 	 905 	 685
2021-05-06 15:21:13.468111 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1507 	0 	 0 	 1507 	         893 	 884 	 706
2021-05-06 15:22:08.604504 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1507 	0 	 0 	 1507 	         610 	 903 	 687
2021-05-06 15:23:47.067866 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1487 	0 	 0 	 1487 	         528 	 924 	 644
2021-05-06 15:24:54.320315 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1488 	0 	 5 	 1483 	         497 	 915 	 651
2021-05-06 15:26:28.826983 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1479 	0 	 9 	 1470 	         470 	 894 	 665
2021-05-06 15:28:03.046850 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1507 	0 	 0 	 1507 	         894 	 895 	 694
2021-05-06 15:29:22.624744 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1499 	0 	 0 	 1499 	         584 	 878 	 707
2021-05-06 15:30:38.530980 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1493 	0 	 2 	 1491 	         531 	 906 	 672
2021-05-06 15:32:14.306972 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1491 	0 	 1 	 1490 	         471 	 897 	 680
2021-05-06 15:33:39.694596 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1507 	0 	 0 	 1507 	         899 	 901 	 686
2021-05-06 15:34:37.493212 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1498 	0 	 0 	 1498 	         728 	 911 	 663
2021-05-06 15:35:34.735176 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1493 	0 	 0 	 1493 	         692 	 903 	 666
2021-05-06 15:36:59.475018 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1518 	0 	 0 	 1518 	         830 	 853 	 741
2021-05-06 15:38:10.138594 	 resources/packet_deu5.inp 	 resources/cityData/dataDay11_240.csv 	         384 	 1514 	0 	 0 	 1514 	         643 	 872 	 721
